一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,轮毂清洁,轮毂清洗,S2505,轮毂清洁与轮胎焕新镀膜,无配件服务
服务,换油,全合成机油保养,全合成机油保养,S2504,B保：更换机油三滤（6缸）-12L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2503,B保：更换机油三滤（6缸）-11L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2502,B保：更换机油三滤（6缸）-10L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2501,B保：更换机油三滤（6缸）-9L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2500,B保：更换机油三滤（6缸）-8L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2499,B保：更换机油三滤（6缸）-7L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2498,B保：更换机油三滤（4缸）-8L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2497,B保：更换机油三滤（4缸）-7L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2496,B保：更换机油三滤（4缸）-6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2495,B保：更换机油三滤（4缸）-5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2494,A保：更换机油机滤（6缸）-12L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2493,A保：更换机油机滤（6缸）-11L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2492,A保：更换机油机滤（6缸）-10L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2491,A保：更换机油机滤（6缸）-9L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2490,A保：更换机油机滤（6缸）-8L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2489,A保：更换机油机滤（6缸）-7L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2488,A保：更换机油机滤（4缸）-8L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2487,A保：更换机油机滤（4缸）-7L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2486,A保：更换机油机滤（4缸）-6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S2485,A保：更换机油机滤（4缸）-5L,配件服务
服务,装潢,装潢,装潢,S2484,威固车窗膜（侧后挡X15）,无配件服务
服务,装潢,装潢,装潢,S2483,威固车窗膜（前档V70S）,无配件服务
服务,装潢,装潢,装潢,S2482,轮毂清洁-旗舰店专用,无配件服务
服务,装潢,装潢,装潢,S2481,前排玻璃去油膜,无配件服务
服务,装潢,装潢,装潢,S2480,全车柏油去除,无配件服务
服务,装潢,装潢,装潢,S2479,全车铁粉去除,无配件服务
服务,装潢,装潢,装潢,S2478,驾驶舱空气治理,无配件服务
服务,易损件更换,更换辅助油品及防冻液,更换辅助油品（旗舰店项目）,S2477,伍尔特刹车油,配件服务
服务,装潢,装潢,装潢,S2476,STH前大灯保护膜,无配件服务
服务,装潢,装潢,装潢,S2475,STH后视镜保护膜,无配件服务
服务,装潢,装潢,装潢,S2474,STH前保险杠漆面膜,无配件服务
服务,养护,空调系统养护,空调系统养护,S2473,头等舱净味360,配件服务
服务,养护,发动机养护,发动机养护,S2472,添加辛烷值提升剂,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换辅助油品（旗舰店项目）,S2471,添加防冻液-旗舰店专用,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换辅助油品（旗舰店项目）,S2470,添加玻璃水-旗舰店专用,无配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S2469,添加全合成机油-旗舰店专用,配件服务
服务,装潢,装潢,装潢,S2468,史维克斯至尊打蜡,无配件服务
服务,装潢,装潢,装潢,S2467,漆面镀晶-旗舰店专用,配件服务
服务,轮胎,其他轮胎业务,补胎,S2466,蘑菇丁补胎-旗舰店专用,无配件服务
服务,轮胎,其他轮胎业务,动平衡,S2465,轮胎动平衡-旗舰店专用,无配件服务
服务,养护,空调系统养护,空调系统养护,S2464,冷媒补充-旗舰店专用,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S2463,快速洗车（套餐）-旗舰店专用,无配件服务
服务,易损件更换,更换易损件,雨刮,S2462,更换雨刮片-旗舰店专用,配件服务
服务,易损件更换,更换易损件,更换电瓶（旗舰店项目）,S2461,更换蓄电池/电瓶-旗舰店专用,配件服务
服务,易损件更换,更换易损件,更换燃油滤,S2460,更换燃油滤清器-旗舰店专用,配件服务
服务,轮胎,更换轮胎,轮胎（旗舰店项目）,S2459,更换轮胎-旗舰店专用,配件服务
服务,轮胎,更换轮胎,轮胎（旗舰店项目）,S2458,更换轮胎（备胎）-旗舰店专用,无配件服务
服务,易损件更换,更换易损件,更换空调滤,S2457,更换空调滤清器-旗舰店专用,配件服务
服务,易损件更换,更换易损件,更换空滤,S2456,更换空气滤清器-旗舰店专用,配件服务
服务,易损件更换,更换易损件,更换火花塞,S2455,更换火花塞6缸-旗舰店专用,配件服务
服务,易损件更换,更换易损件,更换火花塞,S2454,更换火花塞4缸-旗舰店专用,配件服务
服务,易损件更换,更换易损件,灯泡,S2453,更换灯泡-旗舰店专用,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换辅助油品（旗舰店项目）,S2452,更换刹车油-旗舰店专用,配件服务
服务,易损件更换,更换易损件,更换刹车片,S2451,更换刹车片-前-旗舰店专用,配件服务
服务,易损件更换,更换易损件,更换刹车片,S2450,更换刹车片-后-旗舰店专用,配件服务
服务,维修,更换底盘,刹车盘,S2449,更换刹车盘-前-旗舰店专用,配件服务
服务,维修,更换底盘,刹车盘,S2448,更换刹车盘-后-旗舰店专用,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换辅助油品（旗舰店项目）,S2447,更换变速箱油-自排(重力)+滤网,配件服务
服务,养护,空调系统养护,空调系统养护,S2446,车内臭氧净化-旗舰店专用,无配件服务
服务,维修,小修,小修,S2445,小修-旗舰店专用,配件服务
服务,维修,小修,小修,S2444,小修人工费-旗舰店专用,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S2443,钣金-旗舰店专用,无配件服务
服务,装潢,装潢,装潢,S2442,凹陷修复-旗舰店专用,无配件服务
服务,装潢,装潢,装潢,S2441,安装牌照框-旗舰店专用,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2440,车身喷漆-左前叶子板,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2439,车身喷漆-左前门,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2438,车身喷漆-左后叶子板,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2437,车身喷漆-左后门,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2436,车身喷漆-装饰条,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2435,车身喷漆-右前叶子板,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2434,车身喷漆-右前门,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2433,车身喷漆-右后叶子板,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2432,车身喷漆-右后门,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2431,车身喷漆-引擎盖,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2430,车身喷漆-前保险杠,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2429,车身喷漆-轮眉,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2428,车身喷漆-后视镜,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2427,车身喷漆-后备箱盖,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2426,车身喷漆-后保险杠,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S2425,车身喷漆-车辆顶棚,无配件服务
服务,装潢,装潢,装潢,S2424,Xpel车衣补价,无配件服务
